ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds,W_Speed,W_Dir 
26/04/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
26/04/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
27/04/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
28/04/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
29/04/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
30/04/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
01/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
02/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
03/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
04/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
05/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
06/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
07/05/2015 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
08/05/2015 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN 
