"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
19/03/2014 16:00,       0.463,      1
19/03/2014 16:15,       0.449,      1
19/03/2014 16:30,       0.430,      1
19/03/2014 16:45,       0.420,      1
19/03/2014 17:00,       0.409,      1
19/03/2014 17:15,       0.399,      1
19/03/2014 17:30,       0.388,      1
19/03/2014 17:45,       0.370,      1
19/03/2014 18:00,       0.361,      1
19/03/2014 18:15,       0.352,      1
19/03/2014 18:30,       0.345,      1
19/03/2014 18:45,       0.333,      1
19/03/2014 19:00,       0.324,      1
19/03/2014 19:15,       0.316,      1
19/03/2014 19:30,       0.307,      1
19/03/2014 19:45,       0.300,      1
19/03/2014 20:00,       0.294,      1
19/03/2014 20:15,       0.286,      1
19/03/2014 20:30,       0.280,      1
19/03/2014 20:45,       0.274,      1
19/03/2014 21:00,       0.269,      1
19/03/2014 21:15,       0.262,      1
19/03/2014 21:30,       0.255,      1
19/03/2014 21:45,       0.252,      1
19/03/2014 22:00,       0.248,      1
19/03/2014 22:15,       0.242,      1
19/03/2014 22:30,       0.239,      1
19/03/2014 22:45,       0.240,      1
19/03/2014 23:00,       0.238,      1
19/03/2014 23:15,       0.239,      1
19/03/2014 23:30,       0.234,      1
19/03/2014 23:45,       0.239,      1
20/03/2014 00:00,       0.251,      1
20/03/2014 00:15,       0.256,      1
20/03/2014 00:30,       0.263,      1
20/03/2014 00:45,       0.276,      1
20/03/2014 01:00,       0.285,      1
20/03/2014 01:15,       0.297,      1
20/03/2014 01:30,       0.307,      1
20/03/2014 01:45,       0.315,      1
20/03/2014 02:00,       0.326,      1
20/03/2014 02:15,       0.336,      1
20/03/2014 02:30,       0.342,      1
20/03/2014 02:45,       0.341,      1
20/03/2014 03:00,       0.353,      1
20/03/2014 03:15,       0.354,      1
20/03/2014 03:30,       0.343,      1
20/03/2014 03:45,       0.328,      1
20/03/2014 04:00,       0.313,      1
20/03/2014 04:15,       0.298,      1
20/03/2014 04:30,       0.287,      1
20/03/2014 04:45,       0.275,      1
20/03/2014 05:00,       0.258,      1
20/03/2014 05:15,       0.244,      1
20/03/2014 05:30,       0.230,      1
20/03/2014 05:45,       0.217,      1
20/03/2014 06:00,       0.205,      1
20/03/2014 06:15,       0.192,      1
20/03/2014 06:30,       0.183,      1
20/03/2014 06:45,       0.175,      1
20/03/2014 07:00,       0.168,      1
20/03/2014 07:15,       0.160,      1
20/03/2014 07:30,       0.151,      1
20/03/2014 07:45,       0.142,      1
20/03/2014 08:00,       0.136,      1
20/03/2014 08:15,       0.130,      1
20/03/2014 08:30,       0.126,      1
20/03/2014 08:45,       0.119,      1
20/03/2014 09:00,       0.115,      1
20/03/2014 09:15,       0.112,      1
20/03/2014 09:30,       0.109,      1
20/03/2014 09:45,       0.106,      1
20/03/2014 10:00,       0.104,      1
20/03/2014 10:15,       0.107,      1
20/03/2014 10:30,       0.111,      1
20/03/2014 10:45,       0.109,      1
20/03/2014 11:00,       0.110,      1
20/03/2014 11:15,       0.130,      1
20/03/2014 11:30,       0.146,      1
20/03/2014 11:45,       0.160,      1
20/03/2014 12:00,       0.176,      1
20/03/2014 12:15,       0.187,      1
20/03/2014 12:30,       0.197,      1
20/03/2014 12:45,       0.211,      1
20/03/2014 13:00,       0.225,      1
20/03/2014 13:15,       0.242,      1
20/03/2014 13:30,       0.260,      1
20/03/2014 13:45,       0.279,      1
20/03/2014 14:00,       0.298,      1
20/03/2014 14:15,       0.315,      1
20/03/2014 14:30,       0.331,      1
20/03/2014 14:45,       0.349,      1
20/03/2014 15:00,       0.363,      1
20/03/2014 15:15,       0.373,      1
20/03/2014 15:30,       0.383,      1
20/03/2014 15:45,       0.386,      1
20/03/2014 16:00,       0.395,      1
20/03/2014 16:15,       0.398,      1
20/03/2014 16:30,       0.403,      1
20/03/2014 16:45,       0.395,      1
20/03/2014 17:00,       0.378,      1
20/03/2014 17:15,       0.358,      1
20/03/2014 17:30,       0.345,      1
20/03/2014 17:45,       0.335,      1
20/03/2014 18:00,       0.317,      1
20/03/2014 18:15,       0.302,      1
20/03/2014 18:30,       0.285,      1
20/03/2014 18:45,       0.276,      1
20/03/2014 19:00,       0.263,      1
20/03/2014 19:15,       0.248,      1
20/03/2014 19:30,       0.233,      1
20/03/2014 19:45,       0.224,      1
20/03/2014 20:00,       0.215,      1
20/03/2014 20:15,       0.203,      1
20/03/2014 20:30,       0.197,      1
20/03/2014 20:45,       0.191,      1
20/03/2014 21:00,       0.188,      1
20/03/2014 21:15,       0.183,      1
20/03/2014 21:30,       0.175,      1
20/03/2014 21:45,       0.176,      1
20/03/2014 22:00,       0.173,      1
20/03/2014 22:15,       0.172,      1
20/03/2014 22:30,       0.169,      1
20/03/2014 22:45,       0.167,      1
20/03/2014 23:00,       0.173,      1
20/03/2014 23:15,       0.172,      1
20/03/2014 23:30,       0.170,      1
20/03/2014 23:45,       0.178,      1
21/03/2014 00:00,       0.193,      1
21/03/2014 00:15,       0.208,      1
21/03/2014 00:30,       0.216,      1
21/03/2014 00:45,       0.221,      1
21/03/2014 01:00,       0.233,      1
21/03/2014 01:15,       0.251,      1
21/03/2014 01:30,       0.259,      1
21/03/2014 01:45,       0.270,      1
21/03/2014 02:00,       0.277,      1
21/03/2014 02:15,       0.293,      1
21/03/2014 02:30,       0.306,      1
21/03/2014 02:45,       0.316,      1
21/03/2014 03:00,       0.319,      1
21/03/2014 03:15,       0.320,      1
21/03/2014 03:30,       0.324,      1
21/03/2014 03:45,       0.317,      1
21/03/2014 04:00,       0.310,      1
21/03/2014 04:15,       0.306,      1
21/03/2014 04:30,       0.289,      1
21/03/2014 04:45,       0.277,      1
21/03/2014 05:00,       0.259,      1
21/03/2014 05:15,       0.252,      1
21/03/2014 05:30,       0.239,      1
21/03/2014 05:45,       0.229,      1
21/03/2014 06:00,       0.219,      1
21/03/2014 06:15,       0.198,      1
21/03/2014 06:30,       0.185,      1
21/03/2014 06:45,       0.172,      1
21/03/2014 07:00,       0.165,      1
21/03/2014 07:15,       0.172,      1
21/03/2014 07:30,       0.176,      1
21/03/2014 07:45,       0.181,      1
21/03/2014 08:00,       0.193,      1
21/03/2014 08:15,       0.189,      1
21/03/2014 08:30,       0.203,      1
21/03/2014 08:45,       0.211,      1
21/03/2014 09:00,       0.217,      1
21/03/2014 09:15,       0.229,      1
21/03/2014 09:30,       0.234,      1
21/03/2014 09:45,       0.234,      1
21/03/2014 10:00,       0.228,      1
21/03/2014 10:15,       0.233,      1
21/03/2014 10:30,       0.235,      1
21/03/2014 10:45,       0.246,      1
21/03/2014 11:00,       0.247,      1
21/03/2014 11:15,       0.239,      1
21/03/2014 11:30,       0.246,      1
21/03/2014 11:45,       0.254,      1
21/03/2014 12:00,       0.267,      1
21/03/2014 12:15,       0.269,      1
21/03/2014 12:30,       0.278,      1
21/03/2014 12:45,       0.308,      1
21/03/2014 13:00,       0.335,      1
21/03/2014 13:15,       0.354,      1
21/03/2014 13:30,       0.365,      1
21/03/2014 13:45,       0.386,      1
21/03/2014 14:00,       0.410,      1
21/03/2014 14:15,       0.432,      1
21/03/2014 14:30,       0.445,      1
21/03/2014 14:45,       0.462,      1
21/03/2014 15:00,       0.486,      1
21/03/2014 15:15,       0.499,      1
21/03/2014 15:30,       0.516,      1
21/03/2014 15:45,       0.526,      1
21/03/2014 16:00,       0.530,      1
21/03/2014 16:15,       0.533,      1
21/03/2014 16:30,       0.529,      1
21/03/2014 16:45,       0.510,      1
21/03/2014 17:00,       0.494,      1
21/03/2014 17:15,       0.483,      1
21/03/2014 17:30,       0.468,      1
21/03/2014 17:45,       0.458,      1
21/03/2014 18:00,       0.439,      1
21/03/2014 18:15,       0.423,      1
21/03/2014 18:30,       0.410,      1
21/03/2014 18:45,       0.400,      1
21/03/2014 19:00,       0.391,      1
21/03/2014 19:15,       0.377,      1
21/03/2014 19:30,       0.364,      1
21/03/2014 19:45,       0.356,      1
21/03/2014 20:00,       0.348,      1
21/03/2014 20:15,       0.344,      1
21/03/2014 20:30,       0.334,      1
21/03/2014 20:45,       0.325,      1
21/03/2014 21:00,       0.316,      1
21/03/2014 21:15,       0.310,      1
21/03/2014 21:30,       0.301,      1
21/03/2014 21:45,       0.294,      1
21/03/2014 22:00,       0.290,      1
21/03/2014 22:15,       0.287,      1
21/03/2014 22:30,       0.282,      1
21/03/2014 22:45,       0.274,      1
21/03/2014 23:00,       0.267,      1
21/03/2014 23:15,       0.265,      1
21/03/2014 23:30,       0.258,      1
21/03/2014 23:45,       0.254,      1
22/03/2014 00:00,       0.246,      1
22/03/2014 00:15,       0.242,      1
22/03/2014 00:30,       0.241,      1
22/03/2014 00:45,       0.237,      1
22/03/2014 01:00,       0.231,      1
22/03/2014 01:15,       0.226,      1
22/03/2014 01:30,       0.221,      1
22/03/2014 01:45,       0.219,      1
22/03/2014 02:00,       0.217,      1
22/03/2014 02:15,       0.218,      1
22/03/2014 02:30,       0.220,      1
22/03/2014 02:45,       0.223,      1
22/03/2014 03:00,       0.227,      1
22/03/2014 03:15,       0.238,      1
22/03/2014 03:30,       0.234,      1
22/03/2014 03:45,       0.227,      1
22/03/2014 04:00,       0.223,      1
22/03/2014 04:15,       0.221,      1
22/03/2014 04:30,       0.215,      1
22/03/2014 04:45,       0.212,      1
22/03/2014 05:00,       0.199,      1
22/03/2014 05:15,       0.189,      1
22/03/2014 05:30,       0.178,      1
22/03/2014 05:45,       0.168,      1
22/03/2014 06:00,       0.161,      1
22/03/2014 06:15,       0.152,      1
22/03/2014 06:30,       0.141,      1
22/03/2014 06:45,       0.129,      1
22/03/2014 07:00,       0.121,      1
22/03/2014 07:15,       0.112,      1
22/03/2014 07:30,       0.102,      1
22/03/2014 07:45,       0.093,      1
22/03/2014 08:00,       0.088,      1
22/03/2014 08:15,       0.080,      1
22/03/2014 08:30,       0.073,      1
22/03/2014 08:45,       0.066,      1
22/03/2014 09:00,       0.060,      1
22/03/2014 09:15,       0.054,      1
22/03/2014 09:30,       0.050,      1
22/03/2014 09:45,       0.044,      1
22/03/2014 10:00,       0.040,      1
22/03/2014 10:15,       0.037,      1
22/03/2014 10:30,       0.037,      1
22/03/2014 10:45,       0.034,      1
22/03/2014 11:00,       0.031,      1
22/03/2014 11:15,       0.028,      1
22/03/2014 11:30,       0.034,      1
22/03/2014 11:45,       0.039,      1
22/03/2014 12:00,       0.044,      1
22/03/2014 12:15,       0.048,      1
22/03/2014 12:30,       0.055,      1
22/03/2014 12:45,       0.066,      1
22/03/2014 13:00,       0.087,      1
22/03/2014 13:15,       0.101,      1
22/03/2014 13:30,       0.113,      1
22/03/2014 13:45,       0.130,      1
22/03/2014 14:00,       0.148,      1
22/03/2014 14:15,       0.163,      1
22/03/2014 14:30,       0.182,      1
22/03/2014 14:45,       0.195,      1
22/03/2014 15:00,       0.206,      1
22/03/2014 15:15,       0.225,      1
22/03/2014 15:30,       0.240,      1
22/03/2014 15:45,       0.256,      1
22/03/2014 16:00,       0.268,      1
22/03/2014 16:15,       0.279,      1
22/03/2014 16:30,       0.294,      1
22/03/2014 16:45,       0.303,      1
22/03/2014 17:00,       0.308,      1
22/03/2014 17:15,       0.313,      1
22/03/2014 17:30,       0.311,      1
22/03/2014 17:45,       0.314,      1
22/03/2014 18:00,       0.304,      1
22/03/2014 18:15,       0.287,      1
22/03/2014 18:30,       0.272,      1
22/03/2014 18:45,       0.266,      1
22/03/2014 19:00,       0.255,      1
22/03/2014 19:15,       0.241,      1
22/03/2014 19:30,       0.227,      1
22/03/2014 19:45,       0.218,      1
22/03/2014 20:00,       0.210,      1
22/03/2014 20:15,       0.198,      1
22/03/2014 20:30,       0.189,      1
22/03/2014 20:45,       0.181,      1
22/03/2014 21:00,       0.175,      1
22/03/2014 21:15,       0.173,      1
22/03/2014 21:30,       0.170,      1
22/03/2014 21:45,       0.167,      1
22/03/2014 22:00,       0.162,      1
22/03/2014 22:15,       0.163,      1
22/03/2014 22:30,       0.165,      1
22/03/2014 22:45,       0.170,      1
22/03/2014 23:00,       0.172,      1
22/03/2014 23:15,       0.171,      1
22/03/2014 23:30,       0.171,      1
22/03/2014 23:45,       0.173,      1
23/03/2014 00:00,       0.167,      1
23/03/2014 00:15,       0.173,      1
23/03/2014 00:30,       0.176,      1
23/03/2014 00:45,       0.175,      1
23/03/2014 01:00,       0.165,      1
23/03/2014 01:15,       0.162,      1
23/03/2014 01:30,       0.163,      1
23/03/2014 01:45,       0.162,      1
23/03/2014 02:00,       0.155,      1
23/03/2014 02:15,       0.151,      1
23/03/2014 02:30,       0.149,      1
23/03/2014 02:45,       0.141,      1
23/03/2014 03:00,       0.138,      1
23/03/2014 03:15,       0.137,      1
23/03/2014 03:30,       0.139,      1
23/03/2014 03:45,       0.144,      1
23/03/2014 04:00,       0.145,      1
23/03/2014 04:15,       0.125,      1
23/03/2014 04:30,       0.114,      1
23/03/2014 04:45,       0.122,      1
23/03/2014 05:00,       0.130,      1
23/03/2014 05:15,       0.113,      1
23/03/2014 05:30,       0.104,      1
23/03/2014 05:45,       0.092,      1
23/03/2014 06:00,       0.089,      1
23/03/2014 06:15,       0.079,      1
23/03/2014 06:30,       0.067,      1
23/03/2014 06:45,       0.061,      1
23/03/2014 07:00,       0.056,      1
23/03/2014 07:15,       0.047,      1
23/03/2014 07:30,       0.040,      1
23/03/2014 07:45,       0.034,      1
23/03/2014 08:00,       0.030,      1
23/03/2014 08:15,       0.024,      1
23/03/2014 08:30,       0.016,      1
23/03/2014 08:45,       0.006,      1
23/03/2014 09:00,      -0.003,      1
23/03/2014 09:15,      -0.011,      1
23/03/2014 09:30,      -0.015,      1
23/03/2014 09:45,      -0.023,      1
23/03/2014 10:00,      -0.021,      1
23/03/2014 10:15,      -0.021,      1
23/03/2014 10:30,      -0.020,      1
23/03/2014 10:45,      -0.019,      1
23/03/2014 11:00,      -0.016,      1
23/03/2014 11:15,      -0.013,      1
23/03/2014 11:30,      -0.011,      1
23/03/2014 11:45,      -0.001,      1
23/03/2014 12:00,       0.020,      1
23/03/2014 12:15,       0.030,      1
23/03/2014 12:30,       0.039,      1
23/03/2014 12:45,       0.050,      1
23/03/2014 13:00,       0.071,      1
23/03/2014 13:15,       0.088,      1
23/03/2014 13:30,       0.099,      1
23/03/2014 13:45,       0.114,      1
23/03/2014 14:00,       0.119,      1
23/03/2014 14:15,       0.130,      1
23/03/2014 14:30,       0.146,      1
23/03/2014 14:45,       0.161,      1
23/03/2014 15:00,       0.172,      1
23/03/2014 15:15,       0.185,      1
23/03/2014 15:30,       0.196,      1
23/03/2014 15:45,       0.204,      1
23/03/2014 16:00,       0.218,      1
23/03/2014 16:15,       0.232,      1
23/03/2014 16:30,       0.237,      1
23/03/2014 16:45,       0.249,      1
23/03/2014 17:00,       0.255,      1
23/03/2014 17:15,       0.260,      1
23/03/2014 17:30,       0.265,      1
23/03/2014 17:45,       0.271,      1
23/03/2014 18:00,       0.278,      1
23/03/2014 18:15,       0.276,      1
23/03/2014 18:30,       0.274,      1
23/03/2014 18:45,       0.271,      1
23/03/2014 19:00,       0.272,      1
23/03/2014 19:15,       0.265,      1
23/03/2014 19:30,       0.258,      1
23/03/2014 19:45,       0.246,      1
23/03/2014 20:00,       0.233,      1
23/03/2014 20:15,       0.219,      1
23/03/2014 20:30,       0.211,      1
23/03/2014 20:45,       0.203,      1
23/03/2014 21:00,       0.199,      1
23/03/2014 21:15,       0.192,      1
23/03/2014 21:30,       0.185,      1
23/03/2014 21:45,       0.185,      1
23/03/2014 22:00,       0.185,      1
23/03/2014 22:15,       0.181,      1
23/03/2014 22:30,       0.182,      1
23/03/2014 22:45,       0.184,      1
23/03/2014 23:00,       0.183,      1
23/03/2014 23:15,       0.179,      1
23/03/2014 23:30,       0.179,      1
23/03/2014 23:45,       0.184,      1
24/03/2014 00:00,       0.182,      1
24/03/2014 00:15,       0.186,      1
24/03/2014 00:30,       0.184,      1
24/03/2014 00:45,       0.182,      1
