"Time","A4261039",
06/10/2015 01:30,       0.174,      1
06/10/2015 01:45,       0.180,      1
06/10/2015 02:00,       0.194,      1
06/10/2015 02:15,       0.202,      1
06/10/2015 02:30,       0.218,      1
06/10/2015 02:45,       0.235,      1
06/10/2015 03:00,       0.244,      1
06/10/2015 03:15,       0.256,      1
06/10/2015 03:30,       0.264,      1
06/10/2015 03:45,       0.272,      1
06/10/2015 04:00,       0.277,      1
06/10/2015 04:15,       0.278,      1
06/10/2015 04:30,       0.294,      1
06/10/2015 04:45,       0.292,      1
06/10/2015 05:00,       0.303,      1
06/10/2015 05:15,       0.310,      1
06/10/2015 05:30,       0.321,      1
06/10/2015 05:45,       0.335,      1
06/10/2015 06:00,       0.338,      1
06/10/2015 06:15,       0.347,      1
06/10/2015 06:30,       0.360,      1
06/10/2015 06:45,       0.361,      1
06/10/2015 07:00,       0.368,      1
06/10/2015 07:15,       0.367,      1
06/10/2015 07:30,       0.377,      1
06/10/2015 07:45,       0.381,      1
06/10/2015 08:00,       0.386,      1
06/10/2015 08:15,       0.382,      1
06/10/2015 08:30,       0.383,      1
06/10/2015 08:45,       0.380,      1
06/10/2015 09:00,       0.374,      1
06/10/2015 09:15,       0.368,      1
06/10/2015 09:30,       0.372,      1
06/10/2015 09:45,       0.362,      1
06/10/2015 10:00,       0.354,      1
06/10/2015 10:15,       0.351,      1
06/10/2015 10:30,       0.349,      1
06/10/2015 10:45,       0.343,      1
06/10/2015 11:00,       0.349,      1
06/10/2015 11:15,       0.354,      1
06/10/2015 11:30,       0.355,      1
06/10/2015 11:45,       0.350,      1
06/10/2015 12:00,       0.354,      1
06/10/2015 12:15,       0.359,      1
06/10/2015 12:30,       0.357,      1
06/10/2015 12:45,       0.363,      1
06/10/2015 13:00,       0.376,      1
06/10/2015 13:15,       0.379,      1
06/10/2015 13:30,       0.379,      1
06/10/2015 13:45,       0.380,      1
06/10/2015 14:00,       0.384,      1
06/10/2015 14:15,       0.383,      1
06/10/2015 14:30,       0.390,      1
06/10/2015 14:45,       0.381,      1
06/10/2015 15:00,       0.387,      1
06/10/2015 15:15,       0.379,      1
06/10/2015 15:30,       0.372,      1
06/10/2015 15:45,       0.361,      1
06/10/2015 16:00,       0.353,      1
06/10/2015 16:15,       0.336,      1
06/10/2015 16:30,       0.321,      1
06/10/2015 16:45,       0.310,      1
06/10/2015 17:00,       0.296,      1
06/10/2015 17:15,       0.290,      1
06/10/2015 17:30,       0.281,      1
06/10/2015 17:45,       0.271,      1
06/10/2015 18:00,       0.263,      1
06/10/2015 18:15,       0.258,      1
06/10/2015 18:30,       0.249,      1
06/10/2015 18:45,       0.244,      1
06/10/2015 19:00,       0.238,      1
06/10/2015 19:15,       0.235,      1
06/10/2015 19:30,       0.229,      1
06/10/2015 19:45,       0.224,      1
06/10/2015 20:00,       0.221,      1
06/10/2015 20:15,       0.222,      1
06/10/2015 20:30,       0.218,      1
06/10/2015 20:45,       0.212,      1
06/10/2015 21:00,       0.207,      1
06/10/2015 21:15,       0.203,      1
06/10/2015 21:30,       0.203,      1
06/10/2015 21:45,       0.198,      1
06/10/2015 22:00,       0.191,      1
06/10/2015 22:15,       0.188,      1
06/10/2015 22:30,       0.187,      1
06/10/2015 22:45,       0.186,      1
06/10/2015 23:00,       0.185,      1
06/10/2015 23:15,       0.183,      1
06/10/2015 23:30,       0.183,      1
06/10/2015 23:45,       0.185,      1
07/10/2015 00:00,       0.186,      1
07/10/2015 00:15,       0.191,      1
07/10/2015 00:30,       0.194,      1
07/10/2015 00:45,       0.199,      1
07/10/2015 01:00,       0.203,      1
07/10/2015 01:15,       0.209,      1
07/10/2015 01:30,       0.217,      1
07/10/2015 01:45,       0.225,      1
07/10/2015 02:00,       0.231,      1
07/10/2015 02:15,       0.236,      1
07/10/2015 02:30,       0.245,      1
07/10/2015 02:45,       0.251,      1
07/10/2015 03:00,       0.253,      1
07/10/2015 03:15,       0.258,      1
07/10/2015 03:30,       0.264,      1
07/10/2015 03:45,       0.261,      1
07/10/2015 04:00,       0.257,      1
07/10/2015 04:15,       0.261,      1
07/10/2015 04:30,       0.263,      1
07/10/2015 04:45,       0.265,      1
07/10/2015 05:00,       0.263,      1
07/10/2015 05:15,       0.259,      1
07/10/2015 05:30,       0.254,      1
07/10/2015 05:45,       0.255,      1
07/10/2015 06:00,       0.256,      1
07/10/2015 06:15,       0.252,      1
07/10/2015 06:30,       0.249,      1
07/10/2015 06:45,       0.247,      1
07/10/2015 07:00,       0.249,      1
07/10/2015 07:15,       0.253,      1
07/10/2015 07:30,       0.252,      1
07/10/2015 07:45,       0.255,      1
07/10/2015 08:00,       0.258,      1
07/10/2015 08:15,       0.260,      1
07/10/2015 08:30,       0.261,      1
07/10/2015 08:45,       0.260,      1
07/10/2015 09:00,       0.261,      1
07/10/2015 09:15,       0.258,      1
07/10/2015 09:30,       0.255,      1
07/10/2015 09:45,       0.253,      1
07/10/2015 10:00,       0.252,      1
07/10/2015 10:15,       0.252,      1
07/10/2015 10:30,       0.245,      1
07/10/2015 10:45,       0.238,      1
07/10/2015 11:00,       0.237,      1
07/10/2015 11:15,       0.234,      1
07/10/2015 11:30,       0.229,      1
07/10/2015 11:45,       0.230,      1
07/10/2015 12:00,       0.228,      1
07/10/2015 12:15,       0.225,      1
07/10/2015 12:30,       0.226,      1
07/10/2015 12:45,       0.222,      1
07/10/2015 13:00,       0.219,      1
07/10/2015 13:15,       0.220,      1
07/10/2015 13:30,       0.220,      1
07/10/2015 13:45,       0.223,      1
07/10/2015 14:00,       0.222,      1
07/10/2015 14:15,       0.223,      1
07/10/2015 14:30,       0.225,      1
07/10/2015 14:45,       0.222,      1
07/10/2015 15:00,       0.220,      1
07/10/2015 15:15,       0.220,      1
07/10/2015 15:30,       0.217,      1
07/10/2015 15:45,       0.216,      1
07/10/2015 16:00,       0.207,      1
07/10/2015 16:15,       0.205,      1
07/10/2015 16:30,       0.202,      1
07/10/2015 16:45,       0.198,      1
07/10/2015 17:00,       0.191,      1
07/10/2015 17:15,       0.186,      1
07/10/2015 17:30,       0.181,      1
07/10/2015 17:45,       0.172,      1
07/10/2015 18:00,       0.170,      1
07/10/2015 18:15,       0.161,      1
07/10/2015 18:30,       0.159,      1
07/10/2015 18:45,       0.153,      1
07/10/2015 19:00,       0.151,      1
07/10/2015 19:15,       0.143,      1
07/10/2015 19:30,       0.139,      1
07/10/2015 19:45,       0.136,      1
07/10/2015 20:00,       0.133,      1
07/10/2015 20:15,       0.131,      1
07/10/2015 20:30,       0.129,      1
07/10/2015 20:45,       0.126,      1
07/10/2015 21:00,       0.122,      1
07/10/2015 21:15,       0.125,      1
07/10/2015 21:30,       0.123,      1
07/10/2015 21:45,       0.124,      1
07/10/2015 22:00,       0.116,      1
07/10/2015 22:15,       0.112,      1
07/10/2015 22:30,       0.111,      1
07/10/2015 22:45,       0.107,      1
07/10/2015 23:00,       0.099,      1
07/10/2015 23:15,       0.096,      1
07/10/2015 23:30,       0.095,      1
07/10/2015 23:45,       0.097,      1
08/10/2015 00:00,       0.098,      1
08/10/2015 00:15,       0.095,      1
08/10/2015 00:30,       0.088,      1
08/10/2015 00:45,       0.078,      1
08/10/2015 01:00,       0.076,      1
08/10/2015 01:15,       0.075,      1
08/10/2015 01:30,       0.074,      1
08/10/2015 01:45,       0.072,      1
08/10/2015 02:00,       0.070,      1
08/10/2015 02:15,       0.064,      1
08/10/2015 02:30,       0.058,      1
08/10/2015 02:45,       0.055,      1
08/10/2015 03:00,       0.050,      1
08/10/2015 03:15,       0.046,      1
08/10/2015 03:30,       0.041,      1
08/10/2015 03:45,       0.036,      1
08/10/2015 04:00,       0.028,      1
08/10/2015 04:15,       0.023,      1
08/10/2015 04:30,       0.020,      1
08/10/2015 04:45,       0.017,      1
08/10/2015 05:00,       0.010,      1
08/10/2015 05:15,       0.005,      1
08/10/2015 05:30,      -0.002,      1
08/10/2015 05:45,      -0.008,      1
08/10/2015 06:00,      -0.014,      1
08/10/2015 06:15,      -0.017,      1
08/10/2015 06:30,      -0.023,      1
08/10/2015 06:45,      -0.026,      1
08/10/2015 07:00,      -0.033,      1
08/10/2015 07:15,      -0.035,      1
08/10/2015 07:30,      -0.033,      1
08/10/2015 07:45,      -0.031,      1
08/10/2015 08:00,      -0.034,      1
08/10/2015 08:15,      -0.034,      1
08/10/2015 08:30,      -0.032,      1
08/10/2015 08:45,      -0.033,      1
08/10/2015 09:00,      -0.032,      1
08/10/2015 09:15,      -0.026,      1
08/10/2015 09:30,      -0.020,      1
08/10/2015 09:45,      -0.017,      1
08/10/2015 10:00,      -0.009,      1
08/10/2015 10:15,      -0.002,      1
08/10/2015 10:30,      -0.003,      1
08/10/2015 10:45,      -0.002,      1
08/10/2015 11:00,      -0.001,      1
08/10/2015 11:15,       0.007,      1
08/10/2015 11:30,       0.008,      1
08/10/2015 11:45,       0.008,      1
08/10/2015 12:00,       0.006,      1
08/10/2015 12:15,       0.001,      1
08/10/2015 12:30,       0.000,      1
08/10/2015 12:45,       0.000,      1
08/10/2015 13:00,      -0.005,      1
08/10/2015 13:15,      -0.009,      1
08/10/2015 13:30,      -0.014,      1
08/10/2015 13:45,      -0.010,      1
08/10/2015 14:00,      -0.009,      1
08/10/2015 14:15,      -0.013,      1
08/10/2015 14:30,      -0.013,      1
08/10/2015 14:45,      -0.020,      1
08/10/2015 15:00,      -0.025,      1
08/10/2015 15:15,      -0.030,      1
08/10/2015 15:30,      -0.034,      1
08/10/2015 15:45,      -0.042,      1
08/10/2015 16:00,      -0.037,      1
08/10/2015 16:15,      -0.040,      1
08/10/2015 16:30,      -0.041,      1
08/10/2015 16:45,      -0.045,      1
08/10/2015 17:00,      -0.055,      1
08/10/2015 17:15,      -0.066,      1
08/10/2015 17:30,      -0.068,      1
08/10/2015 17:45,      -0.069,      1
08/10/2015 18:00,      -0.068,      1
08/10/2015 18:15,      -0.075,      1
08/10/2015 18:30,      -0.086,      1
08/10/2015 18:45,      -0.092,      1
08/10/2015 19:00,      -0.095,      1
08/10/2015 19:15,      -0.100,      1
08/10/2015 19:30,      -0.103,      1
08/10/2015 19:45,      -0.109,      1
08/10/2015 20:00,      -0.113,      1
08/10/2015 20:15,      -0.118,      1
08/10/2015 20:30,      -0.118,      1
08/10/2015 20:45,      -0.117,      1
08/10/2015 21:00,      -0.116,      1
08/10/2015 21:15,      -0.120,      1
08/10/2015 21:30,      -0.117,      1
08/10/2015 21:45,      -0.114,      1
08/10/2015 22:00,      -0.111,      1
08/10/2015 22:15,      -0.109,      1
08/10/2015 22:30,      -0.103,      1
08/10/2015 22:45,      -0.097,      1
08/10/2015 23:00,      -0.093,      1
08/10/2015 23:15,      -0.086,      1
08/10/2015 23:30,      -0.081,      1
08/10/2015 23:45,      -0.087,      1
09/10/2015 00:00,      -0.087,      1
09/10/2015 00:15,      -0.082,      1
09/10/2015 00:30,      -0.081,      1
09/10/2015 00:45,      -0.079,      1
09/10/2015 01:00,      -0.086,      1
09/10/2015 01:15,      -0.089,      1
09/10/2015 01:30,      -0.083,      1
09/10/2015 01:45,      -0.082,      1
09/10/2015 02:00,      -0.078,      1
09/10/2015 02:15,      -0.087,      1
09/10/2015 02:30,      -0.093,      1
09/10/2015 02:45,      -0.093,      1
09/10/2015 03:00,      -0.096,      1
09/10/2015 03:15,      -0.093,      1
09/10/2015 03:30,      -0.094,      1
09/10/2015 03:45,      -0.091,      1
09/10/2015 04:00,      -0.090,      1
09/10/2015 04:15,      -0.098,      1
09/10/2015 04:30,      -0.096,      1
09/10/2015 04:45,      -0.092,      1
09/10/2015 05:00,      -0.085,      1
09/10/2015 05:15,      -0.088,      1
09/10/2015 05:30,      -0.086,      1
09/10/2015 05:45,      -0.082,      1
09/10/2015 06:00,      -0.077,      1
09/10/2015 06:15,      -0.069,      1
09/10/2015 06:30,      -0.064,      1
09/10/2015 06:45,      -0.060,      1
09/10/2015 07:00,      -0.061,      1
09/10/2015 07:15,      -0.058,      1
09/10/2015 07:30,      -0.053,      1
09/10/2015 07:45,      -0.043,      1
09/10/2015 08:00,      -0.033,      1
09/10/2015 08:15,      -0.020,      1
09/10/2015 08:30,      -0.003,      1
09/10/2015 08:45,       0.012,      1
09/10/2015 09:00,       0.017,      1
09/10/2015 09:15,       0.028,      1
09/10/2015 09:30,       0.037,      1
09/10/2015 09:45,       0.047,      1
09/10/2015 10:00,       0.067,      1
09/10/2015 10:15,       0.077,      1
09/10/2015 10:30,       0.083,      1
09/10/2015 10:45,       0.093,      1
09/10/2015 11:00,       0.106,      1
09/10/2015 11:15,       0.119,      1
09/10/2015 11:30,       0.127,      1
09/10/2015 11:45,       0.131,      1
09/10/2015 12:00,       0.137,      1
09/10/2015 12:15,       0.143,      1
09/10/2015 12:30,       0.148,      1
09/10/2015 12:45,       0.152,      1
09/10/2015 13:00,       0.151,      1
09/10/2015 13:15,       0.150,      1
09/10/2015 13:30,       0.141,      1
09/10/2015 13:45,       0.144,      1
09/10/2015 14:00,       0.136,      1
09/10/2015 14:15,       0.126,      1
09/10/2015 14:30,       0.120,      1
09/10/2015 14:45,       0.116,      1
09/10/2015 15:00,       0.098,      1
09/10/2015 15:15,       0.083,      1
09/10/2015 15:30,       0.074,      1
09/10/2015 15:45,       0.068,      1
09/10/2015 16:00,       0.060,      1
09/10/2015 16:15,       0.055,      1
09/10/2015 16:30,       0.049,      1
09/10/2015 16:45,       0.037,      1
09/10/2015 17:00,       0.031,      1
09/10/2015 17:15,       0.021,      1
09/10/2015 17:30,       0.013,      1
09/10/2015 17:45,       0.009,      1
09/10/2015 18:00,       0.007,      1
09/10/2015 18:15,      -0.001,      1
09/10/2015 18:30,      -0.015,      1
09/10/2015 18:45,      -0.023,      1
09/10/2015 19:00,      -0.028,      1
09/10/2015 19:15,      -0.031,      1
09/10/2015 19:30,      -0.035,      1
09/10/2015 19:45,      -0.035,      1
09/10/2015 20:00,      -0.035,      1
09/10/2015 20:15,      -0.034,      1
09/10/2015 20:30,      -0.033,      1
09/10/2015 20:45,      -0.035,      1
09/10/2015 21:00,      -0.037,      1
09/10/2015 21:15,      -0.028,      1
09/10/2015 21:30,      -0.019,      1
09/10/2015 21:45,      -0.013,      1
09/10/2015 22:00,      -0.002,      1
09/10/2015 22:15,       0.008,      1
09/10/2015 22:30,       0.024,      1
09/10/2015 22:45,       0.037,      1
09/10/2015 23:00,       0.039,      1
09/10/2015 23:15,       0.044,      1
09/10/2015 23:30,       0.056,      1
09/10/2015 23:45,       0.060,      1
10/10/2015 00:00,       0.066,      1
10/10/2015 00:15,       0.072,      1
10/10/2015 00:30,       0.073,      1
10/10/2015 00:45,       0.073,      1
10/10/2015 01:00,       0.076,      1
10/10/2015 01:15,       0.070,      1
10/10/2015 01:30,       0.051,      1
10/10/2015 01:45,       0.050,      1
10/10/2015 02:00,       0.060,      1
10/10/2015 02:15,       0.065,      1
10/10/2015 02:30,       0.053,      1
10/10/2015 02:45,       0.045,      1
10/10/2015 03:00,       0.037,      1
10/10/2015 03:15,       0.020,      1
10/10/2015 03:30,       0.016,      1
10/10/2015 03:45,       0.005,      1
10/10/2015 04:00,      -0.001,      1
10/10/2015 04:15,      -0.005,      1
10/10/2015 04:30,      -0.012,      1
10/10/2015 04:45,      -0.021,      1
10/10/2015 05:00,      -0.023,      1
10/10/2015 05:15,      -0.031,      1
10/10/2015 05:30,      -0.038,      1
10/10/2015 05:45,      -0.040,      1
10/10/2015 06:00,      -0.044,      1
10/10/2015 06:15,      -0.049,      1
10/10/2015 06:30,      -0.048,      1
10/10/2015 06:45,      -0.047,      1
10/10/2015 07:00,      -0.046,      1
10/10/2015 07:15,      -0.037,      1
10/10/2015 07:30,      -0.032,      1
10/10/2015 07:45,      -0.024,      1
10/10/2015 08:00,      -0.040,      1
10/10/2015 08:15,      -0.031,      1
10/10/2015 08:30,      -0.025,      1
10/10/2015 08:45,      -0.018,      1
10/10/2015 09:00,       0.001,      1
10/10/2015 09:15,       0.004,      1
10/10/2015 09:30,       0.010,      1
10/10/2015 09:45,       0.022,      1
10/10/2015 10:00,       0.028,      1
10/10/2015 10:15,       0.044,      1
10/10/2015 10:30,       0.061,      1
10/10/2015 10:45,       0.065,      1
10/10/2015 11:00,       0.073,      1
10/10/2015 11:15,       0.087,      1
10/10/2015 11:30,       0.099,      1
10/10/2015 11:45,       0.101,      1
10/10/2015 12:00,       0.114,      1
10/10/2015 12:15,       0.127,      1
10/10/2015 12:30,       0.132,      1
