Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
21/03/2005,0,0,,0,0,0
22/03/2005,0,0,,0,0,0
23/03/2005,0,0,,0,0,0
24/03/2005,0,0,,0,0,0
25/03/2005,0,0,,0,0,0
26/03/2005,0,0,,0,0,0
27/03/2005,0,0,,0,0,0
28/03/2005,0,0,,0,0,0
29/03/2005,0,0,,0,0,0
30/03/2005,0,0,,0,0,0
31/03/2005,0,0,,0,0,0
1/04/2005,0,0,,0,0,0
2/04/2005,0,0,,0,0,0
3/04/2005,0,0,,0,0,0
4/04/2005,0,0,,0,0,0
5/04/2005,0,0,,0,0,0
6/04/2005,0,0,,0,0,0
7/04/2005,0,0,,0,0,0
8/04/2005,0,0,,0,0,0
9/04/2005,0,0,,0,0,0
10/04/2005,0,0,,0,0,0
11/04/2005,0,0,,0,0,0
12/04/2005,0,0,,0,0,0
13/04/2005,0,0,,0,0,0
14/04/2005,0,0,,0,0,0
15/04/2005,0,0,,0,0,0
16/04/2005,0,0,,0,0,0
17/04/2005,0,0,,0,0,0
18/04/2005,0,0,,0,0,0
19/04/2005,0,0,,0,0,0
20/04/2005,0,0,,0,0,0
21/04/2005,0,0,,0,0,0
22/04/2005,0,0,,0,0,0
23/04/2005,0,0,,0,0,0
24/04/2005,0,0,,0,0,0
25/04/2005,0,0,,0,0,0
26/04/2005,0,0,,0,0,0
27/04/2005,0,0,,0,0,0
28/04/2005,0,0,,0,0,0
29/04/2005,0,0,,0,0,0
30/04/2005,0,0,,0,0,0
1/05/2005,0,0,,0,0,0
2/05/2005,0,0,,0,0,0
3/05/2005,0,0,,0,0,0
4/05/2005,0,0,,0,0,0
5/05/2005,0,0,,0,0,0
6/05/2005,0,0,,0,0,0
7/05/2005,0,0,,0,0,0
8/05/2005,0,0,,0,0,0
9/05/2005,0,0,,0,0,0
10/05/2005,0,0,,0,0,0
11/05/2005,0,0,,0,0,0
12/05/2005,0,0,,0,0,0
13/05/2005,0,0,,0,0,0
14/05/2005,0,0,,0,0,0
15/05/2005,0,0,,0,0,0
16/05/2005,0,0,,0,0,0
17/05/2005,0,0,,0,0,0
18/05/2005,0,0,,0,0,0
19/05/2005,0,0,,0,0,0
20/05/2005,0,0,,0,0,0
21/05/2005,0,0,,0,0,0
22/05/2005,0,0,,0,0,0
23/05/2005,0,0,,0,0,0
24/05/2005,0,0,,0,0,0
25/05/2005,0,0,,0,0,0
26/05/2005,0,0,,0,0,0
27/05/2005,0,0,,0,0,0
28/05/2005,0,0,,0,0,0
29/05/2005,0,0,,0,0,0
30/05/2005,0,0,,0,0,0
31/05/2005,0,0,,0,0,0
1/06/2005,0,0,,0,0,0
2/06/2005,0,0,,0,0,0
3/06/2005,0,0,,0,0,0
4/06/2005,0,0,,0,0,0
5/06/2005,0,0,,0,0,0
6/06/2005,0,0,,0,0,0
7/06/2005,0,0,,0,0,0
8/06/2005,0,0,,0,0,0
9/06/2005,0,0,,0,0,0
10/06/2005,0,0,,0,0,0
11/06/2005,0,0,,0,0,0
12/06/2005,0,0,,0,0,0
13/06/2005,0,0,,0,0,0
14/06/2005,0,0,,0,0,0
15/06/2005,0,0,,0,0,0
16/06/2005,0,0,,0,0,0
17/06/2005,0,0,,0,0,0
18/06/2005,0,0,,0,0,0
19/06/2005,0,0,,0,0,0
20/06/2005,0,0,,0,0,0
21/06/2005,0,0,,0,0,0
22/06/2005,0,0,,0,0,0
23/06/2005,0,0,,0,0,0
24/06/2005,0,0,,0,0,0
25/06/2005,0,0,,0,0,0
26/06/2005,0,0,,0,0,0
27/06/2005,0,0,,0,0,0
28/06/2005,0,0,,0,0,0
29/06/2005,0,0,,0,0,0
30/06/2005,0,0,,0,0,0
1/07/2005,0,0,,0,0,0
2/07/2005,0,0,,0,0,0
3/07/2005,0,0,,0,0,0
4/07/2005,0,0,,0,0,0
5/07/2005,0,0,,0,0,0
6/07/2005,0,0,,0,0,0
7/07/2005,0,0,,0,0,0
8/07/2005,0,0,,0,0,0
9/07/2005,0,0,,0,0,0
10/07/2005,0,0,,0,0,0
11/07/2005,0,0,,0,0,0
12/07/2005,0,0,,0,0,0
13/07/2005,0,0,,0,0,0
14/07/2005,0,0,,0,0,0
15/07/2005,0,0,,0,0,0
16/07/2005,0,0,,0,0,0
17/07/2005,0,0,,0,0,0
18/07/2005,0,0,,0,0,0
19/07/2005,0,0,,0,0,0
20/07/2005,0,0,,0,0,0
21/07/2005,0,0,,0,0,0
22/07/2005,0,0,,0,909,129.9
23/07/2005,0,0,,0,822,247.3
24/07/2005,0,0,,0,782,359
25/07/2005,0,0,,0,665,454
26/07/2005,0,0,,0,800,568.3
27/07/2005,0,0,,0,828,686.6
28/07/2005,9917,0             0.0,,0,788,2215.9
29/07/2005,10637,.0            0.0,,0,807,3720.9
30/07/2005,10798,.0            0.0,,0,797,5259.9
31/07/2005,15887,.0            0.0,,0,1169,7584.7
1/08/2005,8239,0             0.0,,0,2508,9025
2/08/2005,6792,0             0.0,,0,2242,10201.3
3/08/2005,5889,0             0.0,,0,2622,11298.9
4/08/2005,7694,0             0.0,,0,2313,11199.1
5/08/2005,0,0,,0,1176,9732.3
6/08/2005,0,0,,0,1138,8238.4
7/08/2005,0,0,,0,1121,5962
8/08/2005,0,0,,0,911,4556.9
9/08/2005,0,0,,0,865,3389.9
10/08/2005,0,0,,0,0,2174
11/08/2005,0,0,,0,0,744.4
12/08/2005,0,0,,0,0,576.4
13/08/2005,0,0,,0,0,413.9
14/08/2005,0,0,,0,0,253.7
15/08/2005,0,0,,0,0,123.6
16/08/2005,0,0,,0,3397,485.3
17/08/2005,0,0,,0,2965,908.9
18/08/2005,0,0,,0,2713,1296.4
19/08/2005,0,0,,957,4677,2101.3
20/08/2005,0,0,,901,4508,2874
21/08/2005,0,0,,1101,4602,3688.7
22/08/2005,0,0,,1363,5127,4615.9
23/08/2005,0,0,,3548,3597,5151.3
24/08/2005,0,0,,3741,3801,5805.1
25/08/2005,0,0,,3886,3999,6544
26/08/2005,0,0,,5969,2199,6906
27/08/2005,0,0,,5618,2195,7249.4
28/08/2005,0,0,,4988,1982,7430.4
29/08/2005,0,0,,3143,1787,7207.6
30/08/2005,0,0,,0,942,6321.4
31/08/2005,0,0,,1906,793,5629.6
1/09/2005,0,0,,2268,874,4952
2/09/2005,0,0,,1335,865,4099.4
3/09/2005,0,0,,1324,883,3298.6
4/09/2005,0,0,,1593,917,2661.4
5/09/2005,0,0,,3910,1092,2671.7
6/09/2005,0,0,,3243,984,3141
7/09/2005,0,0,,2899,895,3297.4
8/09/2005,0,0,,2182,1804,3418
9/09/2005,0,0,,1634,1636,3570.9
10/09/2005,0,0,,0,193,3283.1
11/09/2005,0,0,,1240,1487,3314.1
12/09/2005,0,0,,2487,1984,3238.3
13/09/2005,2721,0             0.0,,2367,1278,3543.9
14/09/2005,2337,0             0.0,,1785,1114,3749.9
15/09/2005,1607,0             0.0,,760,917,3649.6
16/09/2005,1717,0             0.0,,549,914,3636.7
17/09/2005,2919,0             0.0,,2474,1324,4568.7
18/09/2005,2449,0             0.0,,1667,1122,4927.4
19/09/2005,2775,0             0.0,,1160,1723,5097
20/09/2005,3234,0             0.0,,820,1485,4978.9
21/09/2005,2816,0             0.0,,589,1333,4907.7
22/09/2005,2671,0             0.0,,509,1207,5065.3
23/09/2005,2918,0             0.0,,420,1043,5236.9
24/09/2005,3240,0             0.0,,525,1151,4979.6
25/09/2005,2929,0             0.0,,401,1066,4859.3
26/09/2005,3414,0             0.0,,708,1303,4826
27/09/2005,2043,0             0.0,,323,1112,4531.6
28/09/2005,1373,0             0.0,,120,857,4190.4
29/09/2005,2094,0             0.0,,357,1062,4065.6
30/09/2005,2528,0             0.0,,410,1330,4049.4
1/10/2005,2662,0             0.0,,441,1337,3981.4
2/10/2005,2382,0             0.0,,339,1173,3909.7
3/10/2005,3270,0             0.0,,757,1632,3943.1
4/10/2005,2697,0             0.0,,607,1254,4097.4
5/10/2005,2765,0             0.0,,674,1338,4444.1
6/10/2005,3354,0             0.0,,911,1572,4776.1
7/10/2005,1912,0             0.0,,329,998,4629.1
8/10/2005,2079,0             0.0,,520,1111,4524.9
9/10/2005,2799,0             0.0,,710,1396,4669.3
10/10/2005,2486,0             0.0,,611,1246,4481.3
11/10/2005,2988,0             0.0,,382,1812,4570.4
12/10/2005,2741,0             0.0,,369,1663,4569.9
13/10/2005,4998,0             0.0,,427,5409,5283.7
14/10/2005,5311,0             0.0,,464,5769,6470.1
15/10/2005,5470,0             0.0,,484,5965,7642.9
16/10/2005,5907,0             0.0,,531,6464,8785.3
17/10/2005,6180,0             0.0,,577,6832,10106.1
18/10/2005,5877,0             0.0,,574,8119,11447.3
19/10/2005,4840,0             0.0,,455,6655,12472.6
20/10/2005,4551,0             0.0,,421,6164,12515.7
21/10/2005,4844,0             0.0,,1349,8771,13004.3
22/10/2005,4318,0             0.0,,1156,8095,13240
23/10/2005,2602,0             0.0,,235,5552,12595.3
24/10/2005,4636,0             0.0,,420,8215,12549.9
25/10/2005,2938,0             0.0,,231,4542,11570
26/10/2005,3876,0             0.0,,352,5007,11182.1
27/10/2005,5232,0             0.0,,499,6630,11357.1
28/10/2005,3550,0             0.0,,392,3155,10233.3
29/10/2005,2951,0             0.0,,427,3301,9249
30/10/2005,3232,0             0.0,,485,3071,9020.3
31/10/2005,3198,0             0.0,,494,3113,8096.6
1/11/2005,1895,0             0.0,,447,2899,7743.7
2/11/2005,1329,0             0.0,,289,2300,6984.1
3/11/2005,1812,0             0.0,,430,2657,5918.1
4/11/2005,2099,0             0.0,,509,3017,5707.9
5/11/2005,2234,0             0.0,,563,3293,5623.7
6/11/2005,1709,0             0.0,,456,2777,5360
7/11/2005,1570,0             0.0,,394,2477,5022.3
8/11/2005,4143,0             0.0,,397,2354,5258.4
9/11/2005,2439,0             0.0,,258,4712,5757.1
10/11/2005,4222,0             0.0,,401,7009,6719
11/11/2005,4488,0             0.0,,424,9672,7998.9
12/11/2005,5036,0             0.0,,492,10552,9426
13/11/2005,4729,0             0.0,,458,9690,10845.3
14/11/2005,4162,0             0.0,,398,7568,11943.4
15/11/2005,5559,0             0.0,,542,10321,13304.6
16/11/2005,5216,0             0.0,,515,9334,14398.3
17/11/2005,4647,0             0.0,,443,6442,14384
18/11/2005,3229,0             0.0,,361,3169,13266.1
19/11/2005,3794,0             0.0,,454,2719,11964.3
20/11/2005,3887,0             0.0,,466,2407,10804.7
21/11/2005,4041,0             0.0,,470,2393,10058.4
22/11/2005,2171,0             0.0,,518,2274,8421.4
23/11/2005,2207,0             0.0,,530,2414,7005.1
24/11/2005,904,0,,421,1278,5729.6
25/11/2005,754,0,,335,572,5001.3
26/11/2005,861,0,,400,313,4230.9
27/11/2005,1017,0             0.0,,490,351,3530.6
28/11/2005,1095,0             0.0,,0,784,2812.7
29/11/2005,1099,0             0.0,,0,826,2378.7
30/11/2005,1225,0             0.0,,0,1015,1962.9
1/12/2005,969,0,,0,781,1841
2/12/2005,1178,0             0.0,,0,945,1907
3/12/2005,1225,0             0.0,,0,972,1996
4/12/2005,1361,0             0.0,,0,1037,2073.1
5/12/2005,1219,0             0.0,,0,905,2108.1
6/12/2005,952,0,,0,872,2093.7
7/12/2005,1046,0             0.0,,0,809,2038.7
8/12/2005,1259,0             0.0,,0,939,2102.7
9/12/2005,1401,0             0.0,,0,999,2142.3
10/12/2005,1600,0             0.0,,0,1192,2227.3
11/12/2005,1124,0             0.0,,0,891,2172.6
12/12/2005,1110,0             0.0,,0,939,2161.9
13/12/2005,1271,0             0.0,,0,958,2219.7
14/12/2005,1425,0             0.0,,0,1096,2314.9
15/12/2005,1167,0             0.0,,0,964,2305.3
16/12/2005,594,0,,0,583,2130.6
17/12/2005,1062,0             0.0,,0,837,2003
18/12/2005,1421,0             0.0,,0,1008,2062.1
19/12/2005,1605,0             0.0,,0,1192,2169
20/12/2005,1360,0             0.0,,0,982,2185.1
21/12/2005,1552,0             0.0,,0,1128,2207.9
22/12/2005,1397,0             0.0,,0,1029,2250
23/12/2005,742,0,,0,679,2284.9
24/12/2005,1018,0             0.0,,0,814,2275.3
25/12/2005,1312,0             0.0,,0,956,2252.3
26/12/2005,1486,0             0.0,,0,1075,2218.6
27/12/2005,1148,0             0.0,,0,896,2176
28/12/2005,1298,0             0.0,,0,985,2119.3
29/12/2005,1319,0             0.0,,0,987,2102.1
30/12/2005,1272,0             0.0,,0,937,2214.7
31/12/2005,-52,0,,0,0,1945.6
1/01/2006,-58,0,,0,0,1613.3
2/01/2006,-58,0,,0,0,1239.1
3/01/2006,-62,0,,0,0,938.3
4/01/2006,-63,0,,0,0,603.1
5/01/2006,-62,0,,0,0,264.9
6/01/2006,-64,0,,0,0,-59.9
7/01/2006,-60,0,,0,0,-61
8/01/2006,-55,0,,0,0,-60.6
9/01/2006,-54,0,,0,0,-60
10/01/2006,-52,0,,0,0,-58.6
11/01/2006,-54,0,,0,0,-57.3
12/01/2006,-57,0,,0,0,-56.6
13/01/2006,-57,0,,0,0,-55.6
14/01/2006,-58,0,,0,0,-55.3
15/01/2006,-59,0,,0,0,-55.9
16/01/2006,-54,0,,0,0,-55.9
17/01/2006,-59,0,,0,0,-56.9
18/01/2006,-62,0,,0,0,-58
19/01/2006,-57,0,,0,0,-58
20/01/2006,-57,0,,0,0,-58
21/01/2006,-50,0,,0,0,-56.9
22/01/2006,-45,0,,0,0,-54.9
23/01/2006,-50,0,,0,0,-54.3
24/01/2006,-58,0,,0,0,-54.1
25/01/2006,-54,0,,0,0,-53
26/01/2006,-50,0,,0,0,-52
27/01/2006,-54,0,,0,0,-51.6
28/01/2006,-50,0,,0,0,-51.6
29/01/2006,-50,0,,0,0,-52.3
30/01/2006,-59,0,,0,0,-53.6
31/01/2006,4552,0             0.0,,0,1624,837
1/02/2006,4483,0             0.0,,0,1627,1717.6
2/02/2006,4398,0             0.0,,0,1602,2581.9
3/02/2006,4436,0             0.0,,0,1576,3448.4
4/02/2006,4615,0             0.0,,0,1664,4352.6
5/02/2006,3999,0             0.0,,0,1365,5126
6/02/2006,4831,0             0.0,,0,1718,6070
7/02/2006,0,0,,0,0,5187.7
8/02/2006,3030,0             0.0,,0,0,4747.7
9/02/2006,0,0,,0,0,3890.6
10/02/2006,0,0,,0,0,3031.7
11/02/2006,0,0,,0,0,2134.7
12/02/2006,0,0,,0,0,1368.4
13/02/2006,0,0,,0,0,432.9
14/02/2006,0,0,,0,0,432.9
15/02/2006,0,0,,0,0,0
16/02/2006,0,0,,0,0,0
17/02/2006,0,0,,0,0,0
18/02/2006,0,0,,0,0,0
19/02/2006,0,0,,0,0,0
20/02/2006,0,0,,0,0,0
21/02/2006,0,0,,0,0,0
22/02/2006,0,0,,0,0,0
23/02/2006,0,0,,0,0,0
24/02/2006,0,0,,0,0,0
25/02/2006,0,0,,0,0,0
26/02/2006,0,0,,0,0,0
27/02/2006,0,0,,0,0,0
28/02/2006,0,0,,0,0,0
1/03/2006,0,0,,0,0,0
2/03/2006,0,0,,0,0,0
3/03/2006,0,0,,0,0,0
4/03/2006,0,0,,0,0,0
5/03/2006,0,0,,0,0,0
6/03/2006,0,0,,0,0,0
7/03/2006,0,0,,0,0,0
8/03/2006,0,0,,0,0,0
9/03/2006,0,0,,0,0,0
10/03/2006,0,0,,0,0,0
11/03/2006,0,0,,0,0,0
12/03/2006,0,0,,0,0,0
13/03/2006,0,0,,0,0,0
14/03/2006,0,0,,0,0,0
15/03/2006,0,0,,0,0,0
16/03/2006,0,0,,0,0,0
17/03/2006,0,0,,0,0,0
18/03/2006,0,0,,0,0,0
19/03/2006,0,0,,0,0,0
20/03/2006,0,0,,0,0,0
21/03/2006,0,0,,0,0,0
22/03/2006,0,0,,0,0,0
23/03/2006,0,0,,0,0,0
24/03/2006,0,0,,0,0,0
25/03/2006,0,0,,0,0,0
26/03/2006,0,0,,0,0,0
27/03/2006,0,0,,0,0,0
28/03/2006,0,0,,0,0,0
29/03/2006,0,0,,0,0,0
30/03/2006,0,0,,0,0,0
31/03/2006,0,0,,0,0,0
1/04/2006,0,0,,0,0,0
2/04/2006,0,0,,0,0,0
3/04/2006,0,0,,0,0,0
4/04/2006,0,0,,0,0,0
5/04/2006,0,0,,0,0,0
6/04/2006,0,0,,0,0,0
7/04/2006,0,0,,0,0,0
8/04/2006,0,0,,0,0,0
9/04/2006,0,0,,0,0,0
10/04/2006,0,0,,0,0,0
11/04/2006,0,0,,0,0,0
12/04/2006,0,0,,0,0,0
13/04/2006,0,0,,0,0,0
14/04/2006,0,0,,0,0,0
15/04/2006,0,0,,0,0,0
16/04/2006,0,0,,0,0,0
17/04/2006,0,0,,0,0,0
18/04/2006,0,0,,0,0,0
19/04/2006,0,0,,0,0,0
20/04/2006,0,0,,0,0,0
21/04/2006,0,0,,0,0,0
22/04/2006,0,0,,0,0,0
23/04/2006,0,0,,0,0,0
24/04/2006,0,0,,0,0,0
25/04/2006,0,0,,0,0,0
26/04/2006,0,0,,0,0,0
27/04/2006,0,0,,0,0,0
28/04/2006,0,0,,0,0,0
29/04/2006,0,0,,0,0,0
30/04/2006,0,0,,0,0,0
1/05/2006,0,0,,0,0,0
2/05/2006,0,0,,0,0,0
3/05/2006,0,0,,0,0,0
4/05/2006,0,0,,0,0,0
5/05/2006,0,0,,0,0,0
6/05/2006,0,0,,0,0,0
7/05/2006,0,0,,0,0,0
8/05/2006,0,0,,0,0,0
9/05/2006,2396,0             0.0,,0,1147,506.1
10/05/2006,3136,0             0.0,,0,3096,1396.4
11/05/2006,4665,0             0.0,,0,3184,2517.7
12/05/2006,4273,0             0.0,,0,3066,3566.1
13/05/2006,4313,0             0.0,,0,3116,4627.4
14/05/2006,4383,0             0.0,,0,3133,5701.1
15/05/2006,3768,0             0.0,,0,3215,6698.7
16/05/2006,3001,0             0.0,,0,3161,7072.9
17/05/2006,1935,0             0.0,,0,3152,6909.3
18/05/2006,1083,0             0.0,,0,2059,6236.9
19/05/2006,0,0,,0,2175,5499.1
20/05/2006,0,0,,0,2306,4767.3
21/05/2006,0,0,,0,2482,4048.1
22/05/2006,1456,0             0.0,,0,2653,3637.6
23/05/2006,1417,0             0.0,,0,2613,3333
24/05/2006,1393,0             0.0,,435,2671,3249
25/05/2006,1198,0             0.0,,378,2332,3358.4
26/05/2006,0,0,,343,2225,3414.6
27/05/2006,0,0,,357,2317,3467.1
28/05/2006,0,0,,384,2372,3506.3
29/05/2006,1421,0             0.0,,452,2709,3573.9
30/05/2006,1222,0             0.0,,403,2529,3591.6
31/05/2006,542,0,,190,1286,3237.1
1/06/2006,0,0,,200,774,2818
2/06/2006,0,0,,233,0,2484.4
3/06/2006,0,0,,258,0,2139.3
4/06/2006,0,0,,260,0,1782.7
5/06/2006,0,0,,269,0,1166.6
6/06/2006,0,0,,273,0,612.1
7/06/2006,0,0,,300,0,366.7
8/06/2006,0,0,,273,0,266.6
9/06/2006,0,0,,239,0,267.4
10/06/2006,0,0,,260,0,267.7
11/06/2006,0,0,,277,0,270.1
12/06/2006,0,0,,282,0,272
13/06/2006,0,0,,285,0,273.7
14/06/2006,0,0,,271,0,269.6
15/06/2006,0,0,,0,0,230.6
16/06/2006,0,0,,301,705,340.1
17/06/2006,0,0,,297,710,446.9
18/06/2006,0,0,,291,705,549.6
19/06/2006,945,0,,305,714,789.9
20/06/2006,1000,0             0.0,,341,775,1051.4
21/06/2006,895,0,,297,706,1283.9
22/06/2006,0,0,,251,640,1411.1
23/06/2006,0,0,,269,646,1398.1
24/06/2006,0,0,,290,682,1393.1
25/06/2006,0,0,,310,727,1399
26/06/2006,0,0,,293,691,1259
27/06/2006,956,0,,338,746,1248.1
28/06/2006,969,0,,351,775,1276.3
29/06/2006,667,0,,210,578,1356.9
30/06/2006,0,0,,108,330,1288.7
1/07/2006,0,0,,146,345,1220
2/07/2006,0,0,,191,428,1160.3
3/07/2006,607,0,,202,460,1201
4/07/2006,601,0,,195,460,1089
5/07/2006,576,0,,178,430,958.9
6/07/2006,574,0,,360,438,947
7/07/2006,0,0,,194,453,976.9
8/07/2006,0,0,,216,496,1008.4
9/07/2006,0,0,,181,444,1009.3
10/07/2006,484,0,,164,387,975.9
11/07/2006,575,0,,195,425,967.1
12/07/2006,656,0,,221,471,990.6
13/07/2006,676,0,,239,481,994
14/07/2006,571,0,,190,740,1116
15/07/2006,497,0,,136,642,1196.4
16/07/2006,619,0,,195,829,1341.9
17/07/2006,710,0,,249,1044,1480.1
18/07/2006,736,0,,256,1081,1605.6
19/07/2006,776,0,,280,1152,1728.4
20/07/2006,782,0,,284,1165,1847.7
21/07/2006,0,0,,256,1096,1826.4
22/07/2006,0,0,,245,1055,1830
23/07/2006,0,0,,241,1032,1777.1
24/07/2006,725,0,,260,1095,1788.1
25/07/2006,741,252,,265,1118,1831.4
26/07/2006,709,249,,264,1108,1848.9
27/07/2006,737,240,,294,1164,1878
28/07/2006,0,231,,196,924,1877.9
29/07/2006,0,222,,193,903,1880.4
30/07/2006,0,213,,185,830,1874
31/07/2006,1566,0             220.0,,283,1136,2003.3
1/08/2006,703,210,,260,542,1908.9
2/08/2006,643,209,,226,493,1800.4
3/08/2006,699,210,,253,527,1693.9
4/08/2006,744,224,,275,561,1758.6
5/08/2006,738,239,,273,557,1828.4
6/08/2006,776,252,,299,593,1927.3
7/08/2006,810,259,,316,629,1788.6
8/08/2006,595,249,,203,482,1762
9/08/2006,723,241,,263,551,1791.6
10/08/2006,756,243,,263,569,1811.9
11/08/2006,0,223,,292,307,1671.6
12/08/2006,0,222,,282,305,1529
13/08/2006,0,222,,236,272,1359
14/08/2006,0,213,,268,293,1181.9
15/08/2006,0,203,,306,329,1083.1
16/08/2006,0,191,,176,232,914.7
17/08/2006,0,184,,203,240,742.7
18/08/2006,0,194,,227,0,685.4
19/08/2006,0,204,,264,0,636.7
20/08/2006,0,214,,212,0,593.3
21/08/2006,0,223,,193,0,542.1
22/08/2006,0,231,,277,0,495
23/08/2006,0,232,,224,0,474.6
24/08/2006,0,212,,235,0,448.9
25/08/2006,0,214,,242,0,453.9
26/08/2006,0,218,,221,0,449.7
27/08/2006,0,221,,231,0,453.4
28/08/2006,0,227,,244,0,461.3
29/08/2006,0,234,,266,0,460.1
30/08/2006,0,222,,269,0,465.1
31/08/2006,0,725,,844,0,625.4
1/09/2006,0,0,,806,0,675.4
2/09/2006,0,0,,534,0,689
3/09/2006,0,0,,755,0,732.3
4/09/2006,0,0,,775,0,775.7
5/09/2006,0,0,,434,0,766.3
6/09/2006,0,0,,729,0,800.3
7/09/2006,0,0,,590,0,660.4
8/09/2006,0,0,,737,0,650.6
9/09/2006,0,0,,979,0,714.1
10/09/2006,0,0,,1002,0,749.4
11/09/2006,0,0,,983,0,779.1
12/09/2006,0,0,,983,0,857.6
13/09/2006,0,0,,808,0,868.9
14/09/2006,0,0,,870,0,908.9
15/09/2006,0,0,,898,0,931.9
16/09/2006,0,0,,858,0,914.6
17/09/2006,0,0,,849,0,892.7
18/09/2006,0,0,,685,0,850.1
19/09/2006,0,0,,543,0,787.3
20/09/2006,0,0,,669,0,767.4
21/09/2006,0,0,,443,0,706.4
22/09/2006,0,0,,553,0,657.1
23/09/2006,0,0,,0,0,534.6
24/09/2006,0,0,,535,0,489.7
25/09/2006,0,0,,731,0,496.3
26/09/2006,0,0,,608,0,505.6
27/09/2006,0,0,,675,0,506.4
28/09/2006,0,0,,560,0,523.1
29/09/2006,0,0,,791,0,557.1
30/09/2006,0,0,,1018,0,702.6
1/10/2006,0,0,,925,0,758.3
2/10/2006,0,0,,1181,0,822.6
3/10/2006,0,0,,1131,0,897.3
4/10/2006,0,0,,495,0,871.6
5/10/2006,0,0,,973,0,930.6
6/10/2006,0,0,,1039,0,966
7/10/2006,0,0,,540,0,897.7
8/10/2006,0,0,,1077,0,919.4
9/10/2006,0,0,,1287,0,934.6
10/10/2006,0,0,,1370,0,968.7
11/10/2006,0,0,,1001,0,1041
12/10/2006,0,0,,778,0,1013.1
13/10/2006,0,0,,801,0,979.1
14/10/2006,0,0,,653,0,995.3
15/10/2006,0,0,,1036,0,989.4
16/10/2006,0,0,,1128,0,966.7
17/10/2006,0,0,,654,0,864.4
18/10/2006,0,0,,605,0,807.9
19/10/2006,0,0,,678,0,793.6
20/10/2006,0,0,,735,0,784.1
21/10/2006,0,0,,952,0,826.9
22/10/2006,0,0,,1030,0,826
23/10/2006,0,0,,1012,0,809.4
24/10/2006,0,0,,0,0,716
25/10/2006,0,0,,0,0,629.6
26/10/2006,0,0,,0,0,532.7
27/10/2006,0,0,,0,0,427.7
28/10/2006,0,0,,0,0,291.7
29/10/2006,0,0,,0,0,144.6
30/10/2006,0,0,,0,0,0
31/10/2006,0,0,,0,0,0
1/11/2006,0,0,,0,0,0
2/11/2006,0,0,,0,0,0
3/11/2006,0,0,,0,0,0
4/11/2006,0,0,,0,0,0
5/11/2006,0,0,,0,0,0
6/11/2006,0,0,,0,0,0
7/11/2006,0,0,,0,0,0
8/11/2006,0,0,,0,0,0
9/11/2006,0,0,,0,0,0
10/11/2006,0,0,,0,0,0
11/11/2006,0,0,,0,0,0
12/11/2006,0,0,,0,0,0
13/11/2006,0,0,,0,0,0
14/11/2006,0,0,,0,0,0
15/11/2006,0,0,,0,0,0
16/11/2006,0,0,,0,0,0
17/11/2006,0,0,,0,0,0
18/11/2006,0,0,,0,0,0
19/11/2006,0,0,,0,0,0
20/11/2006,0,0,,0,0,0
21/11/2006,0,0,,0,0,0
22/11/2006,0,0,,0,0,0
23/11/2006,0,0,,0,0,0
24/11/2006,0,0,,0,0,0
25/11/2006,0,0,,0,0,0
26/11/2006,0,0,,0,0,0
27/11/2006,0,0,,0,0,0
28/11/2006,0,0,,0,0,0
29/11/2006,0,0,,0,0,0
30/11/2006,0,0,,0,0,0
1/12/2006,0,0,,0,0,0
2/12/2006,0,0,,0,0,0
3/12/2006,0,0,,0,0,0
4/12/2006,0,0,,0,0,0
5/12/2006,0,0,,0,0,0
6/12/2006,0,0,,0,0,0
7/12/2006,0,0,,0,0,0
8/12/2006,0,0,,0,0,0
9/12/2006,0,0,,0,0,0
10/12/2006,0,0,,0,0,0
11/12/2006,0,0,,0,0,0
12/12/2006,0,0,,0,0,0
13/12/2006,0,0,,0,0,0
14/12/2006,0,0,,0,0,0
15/12/2006,0,0,,0,0,0
16/12/2006,0,0,,0,0,0
17/12/2006,0,0,,0,0,0
18/12/2006,0,0,,0,0,0
19/12/2006,0,0,,0,0,0
20/12/2006,0,0,,0,0,0
21/12/2006,0,0,,0,0,0
22/12/2006,0,0,,0,0,0
23/12/2006,0,0,,0,0,0
24/12/2006,0,0,,0,0,0
25/12/2006,0,0,,0,0,0
26/12/2006,0,0,,0,0,0
27/12/2006,0,0,,0,0,0
28/12/2006,0,0,,0,0,0
29/12/2006,0,0,,0,0,0
30/12/2006,0,0,,0,0,0
31/12/2006,0,0,,0,0,0
1/01/2007,0,0,,0,0,0
2/01/2007,0,0,,0,0,0
3/01/2007,0,0,,0,0,0
4/01/2007,0,0,,0,0,0
5/01/2007,0,0,,0,0,0
6/01/2007,0,0,,0,0,0
7/01/2007,0,0,,0,0,0
8/01/2007,0,0,,0,0,0
9/01/2007,0,0,,0,0,0
10/01/2007,0,0,,0,0,0
11/01/2007,0,0,,0,0,0
12/01/2007,0,0,,0,0,0
13/01/2007,0,0,,0,0,0
14/01/2007,0,0,,0,0,0
15/01/2007,0,0,,0,0,0
16/01/2007,0,0,,0,0,0
17/01/2007,0,0,,0,0,0
18/01/2007,0,0,,0,0,0
19/01/2007,0,0,,0,0,0
20/01/2007,0,0,,0,0,0
21/01/2007,0,0,,0,0,0
22/01/2007,0,0,,0,0,0
23/01/2007,0,0,,0,0,0
