Cell ID,Routing Cell ID
9060,9056
9061,9060
9062,9061
9063,9039
9064,9063
9065,9053
9066,9059
9067,9068
9068,9069
9069,9066
9070,9067
9071,9072
9072,9073
9073,9074
9074,9089
9075,9077
9076,9075
9077,9078
9078,9103
9079,9104
9080,9079
9081,9076
9082,9081
9083,9062
9084,9083
9085,9084
9086,9080
9087,9088
9088,9086
9089,9087
9090,9091
9091,9073
9092,9093
9093,9095
9094,9092
9095,9096
9096,9118
9097,9109
9098,9100
9099,9098
9100,9103
9101,9121
9102,9101
9103,9123
9104,9128
9105,9104
9106,9105
9107,9102
9108,9084
9109,9106
9110,9094
9111,9116
9112,9113
9113,9111
9114,9115
9115,9112
9116,9117
9117,9138
9118,9119
9119,9130
9120,9122
9121,9120
9122,9123
9123,9128
9124,9121
9125,9124
9126,9125
9127,9107
9128,9145
9129,9149
9130,9129
9131,9132
9132,9116
9133,9131
9134,9135
9135,9150
9136,9137
9137,9156
9138,9139
9139,9140
9140,9158
9141,9143
9142,9141
9143,9144
9144,9145
9145,9164
9146,9124
9147,9142
9148,9147
9149,9159
9150,9151
9151,9155
9152,9135
9153,9154
9154,9167
9155,9156
9156,9157
9157,9158
9158,9172
9159,9173
9160,9162
9161,9160
9162,9163
9163,9164
9164,9159
9165,9161
9166,9165
9167,9168
9168,9171
9169,9170
9170,9167
9171,9172
9172,9173
9173,9187
9174,9173
9175,9177
9176,9175
9177,9178
9178,9174
9179,9191
9180,9179
9181,9182
9182,9183
9183,9186
9184,9185
9185,9196
9186,9187
9187,9187
9188,9187
9189,9188
9190,9192
9191,9190
9192,9189
9193,9205
9194,9193
9195,9206
9196,9197
9197,9198
9198,9199
9199,9201
9200,9196
9201,9187
9202,9216
9203,9202
9204,9203
9205,9204
9206,9207
9207,9218
9208,9209
9209,9219
9210,9211
9211,9213
9212,9210
9213,9214
9214,9199
9215,9216
9216,9230
9217,9216
9218,9217
9219,9220
9220,9231
9221,9222
9222,9223
9223,9232
9224,9225
9225,9227
9226,9224
9227,9213
9228,9214
9229,9230
9230,9230
9231,9230
9232,9233
9233,9231
9234,9235
9235,9236
9236,9237
9237,9232
9238,9239
9239,9241
9240,9238
9241,9227
9242,9243
9243,9244
9244,9230
9245,9233
9246,9244
9247,9249
9248,9251
9249,9266
9250,9252
9251,9250
9252,9237
9253,9245
9254,9255
9255,9256
9256,9259
9257,9258
9258,9254
9259,9260
9260,9261
9261,9243
9262,9246
9263,9261
9264,9265
9265,9267
9266,9269
9267,9283
9268,9269
9269,9269
9270,9252
9271,9253
9272,9262
9273,9274
9274,9275
9275,9276
9276,9278
9277,9273
9278,9260
9279,9263
9280,9278
9281,9282
9282,9283
9283,9284
9284,9269
9285,9268
9286,9285
9287,9285
9288,9287
9289,9288
9290,9289
9291,9292
9292,9293
9293,9296
9294,9295
9295,9310
9296,9280
9297,9290
9298,9297
9299,9300
9300,9301
9301,9302
9302,9286
9303,9285
9304,9303
9305,9303
9306,9326
9307,9327
9308,9307
9309,9308
9310,9316
9311,9298
9312,9313
9313,9295
9314,9315
9315,9330
9316,9309
9317,9319
9318,9321
9319,9318
9320,9322
9321,9320
9322,9304
9323,9303
9324,9323
9325,9326
9326,9343
9327,9344
9328,9345
9329,9328
9330,9329
9331,9314
9332,9333
9333,9335
9334,9332
9335,9346
9336,9337
9337,9321
9338,9324
9339,9338
9340,9342
9341,9340
9342,9343
9343,9361
9344,9362
9345,9363
9346,9351
9347,9348
9348,9350
9349,9347
9350,9351
9351,9369
9352,9353
9353,9339
9354,9341
9355,9354
9356,9358
9357,9356
9358,9361
9359,9357
9360,9359
9361,9362
9362,9380
9363,9370
9364,9365
9365,9368
9366,9367
9367,9381
9368,9369
9369,9387
9370,9388
9371,9353
9372,9360
9373,9372
9374,9376
9375,9374
9376,9377
9377,9380
9378,9375
9379,9378
9380,9370
9381,9382
9382,9387
9383,9384
9384,9385
9385,9386
9386,9396
9387,9397
9388,9405
9389,9388
9390,9379
9391,9393
9392,9391
9393,9394
9394,9389
9395,9392
9396,9397
9397,9405
9398,9399
9399,9402
9400,9415
9401,9403
9402,9401
9403,9404
9404,9413
9405,9405
9406,9405
9407,9406
9408,9411
9409,9408
9410,9409
9411,9407
9412,9410
9413,9414
9414,9405
9415,9416
9416,9417
9417,9402
9418,9419
9419,9422
9420,9421
9421,9418
9422,9423
9423,9413
9424,9414
9425,9424
9426,9425
9427,9426
9428,9427
9429,9409
9430,9429
9431,9414
9432,9424
9433,9434
9434,9420
9435,9436
9436,9437
9437,9440
9438,9434
9439,9435
9440,9423
9441,9431
9442,9432
9443,9442
9444,9443
9445,9427
9446,9445
9447,9446
9448,9432
9449,9464
9450,9451
9451,9436
9452,9450
9453,9454
9454,9455
9455,9457
9456,9452
9457,9458
9458,9464
9459,9449
9460,9459
9461,9460
9462,9445
9463,9462
9464,9464
9465,9464
9466,9467
9467,9468
9468,9469
9469,9470
9470,9472
9471,9480
9472,9473
9473,9464
9474,9465
9475,9474
9476,9461
9477,9491
9478,9473
9479,9478
9480,9481
9481,9482
9482,9483
9483,9484
9484,9485
9485,9472
9486,9503
9487,9498
9488,9473
9489,9488
9490,9479
9491,9495
9492,9508
9493,9510
9494,9489
9495,9494
9496,9497
9497,9499
9498,9513
9499,9500
9500,9501
9501,9519
9502,9520
9503,9504
9504,9516
9505,9522
9506,9521
9507,9506
9508,9495
9509,9508
9510,9509
9511,9507
9512,9511
9513,9514
9514,9515
9515,9518
9516,9517
9517,9530
9518,9533
9519,9536
9520,9537
9521,9520
9522,9523
9523,9534
9524,9540
9525,9521
9526,9525
9527,9526
9528,9527
9529,9528
9530,9531
9531,9532
9532,9533
9533,9536
9534,9535
9535,9549
9536,9553
9537,9556
9538,9537
9539,9538
9540,9541
9541,9554
9542,9543
9543,9540
9544,9539
9545,9544
9546,9545
9547,9546
9548,9547
9549,9550
9550,9569
9551,9570
9552,9571
9553,9572
9554,9555
9555,9574
9556,9573
9557,9556
9558,9557
9559,9558
9560,9561
9561,9562
9562,9574
9563,9543
9564,9580
9565,9559
9566,9545
9567,9565
9568,9566
9569,9575
9570,9589
9571,9590
9572,9591
9573,9592
9574,9583
9575,9594
9576,9573
9577,9576
9578,9577
9579,9578
9580,9581
9581,9582
9582,9583
9583,9603
9584,9585
9585,9600
9586,9579
9587,9567
9588,9586
9589,9595
9590,9609
9591,9610
9592,9611
9593,9592
9594,9604
9595,9614
9596,9593
9597,9596
9598,9597
9599,9598
9600,9601
9601,9602
9602,9603
9603,9622
9604,9623
9605,9606
9606,9607
9607,9620
9608,9599
9609,9615
9610,9629
9611,9630
9612,9611
9613,9612
9614,9624
9615,9614
9616,9613
9617,9616
9618,9617
9619,9618
9620,9621
9621,9622
9622,9642
9623,9643
9624,9623
9625,9626
9626,9627
9627,9628
9628,9640
9629,9615
9630,9652
9631,9630
9632,9631
9633,9632
9634,9624
9635,9634
9636,9633
9637,9636
9638,9637
9639,9619
9640,9641
9641,9642
9642,9664
9643,9665
9644,9643
9645,9644
9646,9647
9647,9648
9648,9649
9649,9675
9650,9651
9651,9651
9652,9635
9653,9652
9654,9653
9655,9654
9656,9655
9657,9656
9658,9645
9659,9658
9660,9657
9661,9660
9662,9661
9663,9664
9664,9664
9665,9664
9666,9665
9667,9666
9668,9667
9669,9646
9670,9671
9671,9647
9672,9673
9673,9674
9674,9649
9675,9676
9676,9688
9677,9678
9678,9675
9679,9659
9680,9679
9681,9680
9682,9681
9683,9668
9684,9683
9685,9682
9686,9685
9687,9686
9688,9664
9689,9665
9690,9689
9691,9690
9692,9691
9693,9692
9694,9672
9695,9696
9696,9677
9697,9695
9698,9699
9699,9700
9700,9710
9701,9702
9702,9698
9703,9684
9704,9703
9705,9704
9706,9705
9707,9706
9708,9693
9709,9708
9710,9721
9711,9710
9712,9711
9713,9712
9714,9713
9715,9714
9716,9701
9717,9716
9718,9719
9719,9720
9720,9721
9721,9738
9722,9718
9723,9709
9724,9723
9725,9715
9726,9725
9727,9721
9728,9727
9729,9728
9730,9729
9731,9730
9732,9731
9733,9722
9734,9735
9735,9737
9736,9734
9737,9738
9738,9756
9739,9757
9740,9736
9741,9726
9742,9732
9743,9750
9744,9743
9745,9758
9746,9745
9747,9746
9748,9747
9749,9748
9750,9749
9751,9752
9752,9754
9753,9751
9754,9773
9755,9753
9756,9775
9757,9756
9758,9757
9759,9760
9760,9761
9761,9768
9762,9758
9763,9762
9764,9763
9765,9764
9766,9765
9767,9784
9768,9767
9769,9770
9770,9772
9771,9769
9772,9773
9773,9773
9774,9771
9775,9773
9776,9775
9777,9776
9778,9777
9779,9780
9780,9768
9781,9778
9782,9781
9783,9782
9784,9783
9785,9802
9786,9785
9787,9786
9788,9772
9789,9788
9790,9789
9791,9792
9792,9773
9793,9791
9794,9792
9795,9794
9796,9795
9797,9796
9798,9797
9799,9787
9800,9798
9801,9800
9802,9801
9803,9802
9804,9803
9805,9804
9806,9805
9807,9793
9808,9807
9809,9791
9810,9792
9811,9809
9812,9794
9813,9811
9814,9795
9815,9814
9816,9815
9817,9816
9818,9817
9819,9818
9820,9838
9821,9820
9822,9821
9823,9822
9824,9823
9825,9824
9826,9813
9827,9809
9828,9810
9829,9827
9830,9832
9831,9829
9832,9814
9833,9831
9834,9834
9835,9834
9836,9835
9837,9836
9838,9837
9839,9838
9840,9839
9841,9857
9842,9858
9843,9842
9844,9843
9845,9846
9846,9848
9847,9845
9848,9850
9849,9847
9850,9852
9851,9849
9852,9834
9853,9852
9854,9853
9855,9854
9856,9855
9857,9874
9858,9857
9859,9842
9860,9843
9861,9874
9862,9861
9863,9864
9864,9866
9865,9863
9866,9868
9867,9865
9868,9870
9869,9867
9870,9852
9871,9870
9872,9871
9873,9872
9874,9873
9875,9876
9876,9877
9877,9889
9878,9879
9879,9882
9880,9881
9881,9878
9882,9884
9883,9880
9884,9886
9885,9883
9886,9870
9887,9902
9888,9887
9889,9888
9890,9891
9891,9892
9892,9893
9893,9903
9894,9895
9895,9896
9896,9899
9897,9894
9898,9897
9899,9901
9900,9898
9901,9916
9902,9917
9903,9902
9904,9905
9905,9906
9906,9907
9907,9908
9908,9917
9909,9910
9910,9912
9911,9909
9912,9913
9913,9916
9914,9911
9915,9914
9916,9931
9917,9924
9918,9919
9919,9921
9920,9922
9921,9920
9922,9923
9923,9924
9924,9939
9925,9926
9926,9928
9927,9925
9928,9930
9929,9927
9930,9931
9931,9940
9932,9929
9933,9934
9934,9935
9935,9936
9936,9937
9937,9938
9938,9939
9939,9956
9940,9957
9941,9942
9942,9944
9943,9941
9944,9946
9945,9943
9946,9940
9947,9945
9948,9950
9949,9951
9950,9968
9951,9953
9952,9954
9953,9952
9954,9955
9955,9956
9956,9957
9957,9976
9958,9957
9959,9960
9960,9962
9961,9959
9962,9958
9963,9961
9964,9963
9965,9967
9966,9969
9967,9966
9968,9951
9969,9970
9970,9972
9971,9973
9972,9971
9973,9974
9974,9975
9975,9976
9976,9995
9977,9996
9978,9977
9979,10000
9980,9982
9981,9979
9982,9978
9983,9981
9984,9983
9985,9987
9986,9988
9987,9986
9988,9989
9989,9991
9990,9992
9991,9990
9992,9993
9993,9994
9994,9995
9995,10014
9996,10015
9997,9996
9998,9999
9999,9997
10000,9998
10001,10002
10002,10018
10003,10001
10004,10003
10005,10007
10006,10005
10007,9991
10008,10010
10009,10008
10010,10012
10011,10009
10012,10013
10013,10014
10014,10034
10015,10035
10016,10036
10017,10037
10018,10017
10019,10020
10020,10037
10021,10019
10022,10021
10023,10011
10024,10023
10025,10027
10026,10025
10027,10030
10028,10026
10029,10011
10030,10033
10031,10029
10032,10031
10033,10034
10034,10035
10035,10056
10036,10057
10037,10041
10038,10039
10039,10041
10040,10038
10041,10061
10042,10040
10043,10032
10044,10046
10045,10044
10046,10048
10047,10045
10048,10052
10049,10028
10050,10031
10051,10047
10052,10055
10053,10050
10054,10053
10055,10056
10056,10057
10057,10063
10058,10059
10059,10061
10060,10058
10061,10061
10062,10060
10063,10061
10064,10066
10065,10045
10066,10068
10067,10065
10068,10069
10069,10073
10070,10051
10071,10070
10072,10071
10073,10075
10074,10072
10075,10063
10076,10077
10077,10079
10078,10076
10079,10061
10080,10078
10081,10063
10082,10081
10083,10064
10084,10083
10085,10088
10086,10085
10087,10084
10088,10090
10089,10087
10090,10091
10091,10082
10092,10089
10093,10092
10094,10072
10095,10094
10096,10097
10097,10099
10098,10096
10099,10079
10100,10098
10101,10081
10102,10101
10103,10102
10104,10086
10105,10104
10106,10105
10107,10109
10108,10107
10109,10111
10110,10106
10111,10103
10112,10110
10113,10112
10114,10093
10115,10114
10116,10117
10117,10119
10118,10116
10119,10121
10120,10118
10121,10101
10122,10102
10123,10122
10124,10123
10125,10108
10126,10125
10127,10126
10128,10130
10129,10128
10130,10124
10131,10152
10132,10131
10133,10127
10134,10133
10135,10134
10136,10137
10137,10117
10138,10136
10139,10140
10140,10142
10141,10138
10142,10121
10143,10122
10144,10143
10145,10144
10146,10145
10147,10132
10148,10147
10149,10148
10150,10149
10151,10146
10152,10151
10153,10169
10154,10153
10155,10154
10156,10150
10157,10156
10158,10157
10159,10160
10160,10163
10161,10159
10162,10161
10163,10164
10164,10165
10165,10143
10166,10144
10167,10166
10168,10167
10169,10168
10170,10155
10171,10178
10172,10171
10173,10172
10174,10176
10175,10174
10176,10191
10177,10175
10178,10177
10179,10156
10180,10179
10181,10173
10182,10183
10183,10185
10184,10182
10185,10187
10186,10184
10187,10188
10188,10165
10189,10214
10190,10189
10191,10190
10192,10171
10193,10203
10194,10193
10195,10192
10196,10195
10197,10196
10198,10200
10199,10198
10200,10202
10201,10199
10202,10215
10203,10201
10204,10197
10205,10204
10206,10207
10207,10210
10208,10209
10209,10206
10210,10212
10211,10208
10212,10213
10213,10214
10214,10239
10215,10214
10216,10218
10217,10216
10218,10220
10219,10227
10220,10244
10221,10243
10222,10221
10223,10222
10224,10226
10225,10224
10226,10228
10227,10246
10228,10229
10229,10239
10230,10250
10231,10232
10232,10233
10233,10237
10234,10235
10235,10257
10236,10234
10237,10238
10238,10239
10239,10255
10240,10242
10241,10240
10242,10245
10243,10267
10244,10247
10245,10272
10246,10251
10247,10275
10248,10243
10249,10248
10250,10249
10251,10252
10252,10253
10253,10254
10254,10255
10255,10255
10256,10277
10257,10232
10258,10259
10259,10260
10260,10261
10261,10265
10262,10263
10263,10257
10264,10262
10265,10255
10266,10268
10267,10266
10268,10269
10269,10274
10270,10292
10271,10270
10272,10247
10273,10276
10274,10300
10275,10278
10276,10302
10277,10271
10278,10279
10279,10280
10280,10281
10281,10255
10282,10281
10283,10284
10284,10297
10285,10286
10286,10287
10287,10260
10288,10289
10289,10282
10290,10285
10291,10290
10292,10293
10293,10294
10294,10295
10295,10301
10296,10298
10297,10311
10298,10320
10299,10303
10300,10326
10301,10327
10302,10304
10303,10329
10304,10305
10305,10306
10306,10333
10307,10306
10308,10307
10309,10310
10310,10312
10311,10325
10312,10341
10313,10314
10314,10287
10315,10313
10316,10317
10317,10288
10318,10308
10319,10315
10320,10321
10321,10322
10322,10323
10323,10328
10324,10347
10325,10352
10326,10331
10327,10354
10328,10355
10329,10332
10330,10357
10331,10330
10332,10333
10333,10360
10334,10333
10335,10334
10336,10337
10337,10335
10338,10340
10339,10341
10340,10339
10341,10325
10342,10343
10343,10346
10344,10342
10345,10344
10346,10336
10347,10348
10348,10349
10349,10350
10350,10356
10351,10375
10352,10351
10353,10352
10354,10358
10355,10382
10356,10383
10357,10360
10358,10359
10359,10385
10360,10385
10361,10360
10362,10363
10363,10361
10364,10337
10365,10362
10366,10346
10367,10364
10368,10369
10369,10370
10370,10381
10371,10366
10372,10371
10373,10372
10374,10376
10375,10374
10376,10378
10377,10379
10378,10377
10379,10384
10380,10403
10381,10380
10382,10386
10383,10411
10384,10412
10385,10387
10386,10387
10387,10415
10388,10385
10389,10388
10390,10389
10391,10365
10392,10390
10393,10391
10394,10367
10395,10393
10396,10397
10397,10398
10398,10370
10399,10409
10400,10399
10401,10394
10402,10401
10403,10404
10404,10378
10405,10407
10406,10405
10407,10408
10408,10413
10409,10410
10410,10404
10411,10415
10412,10411
10413,10412
10414,10387
10415,10415
10416,10415
10417,10414
10418,10417
10419,10392
10420,10392
10421,10419
10422,10420
10423,10395
10424,10422
10425,10426
10426,10427
10427,10429
10428,10430
10429,10428
10430,10409
10431,10423
10432,10406
10433,10435
10434,10433
10435,10437
10436,10434
10437,10438
10438,10413
10439,10436
10440,10415
10441,10440
10442,10441
10443,10416
10444,10440
10445,10444
10446,10443
10447,10446
10448,10421
10449,10447
10450,10451
10451,10448
10452,10424
10453,10450
10454,10455
10455,10456
10456,10429
10457,10459
10458,10457
10459,10439
10460,10462
10461,10460
10462,10465
10463,10461
10464,10436
10465,10467
10466,10464
10467,10438
10468,10442
10469,10441
10470,10442
10471,10468
10472,10445
10473,10469
10474,10473
10475,10472
10476,10449
10477,10475
10478,10450
10479,10476
10480,10478
10481,10482
10482,10483
10483,10484
10484,10466
10485,10487
10486,10485
10487,10489
10488,10486
10489,10492
10490,10463
10491,10488
10492,10467
10493,10490
10494,10468
10495,10494
10496,10470
10497,10471
10498,10495
10499,10474
10500,10496
10501,10500
10502,10499
10503,10502
10504,10505
10505,10503
10506,10507
10507,10508
10508,10509
10509,10493
10510,10512
10511,10510
10512,10514
10513,10511
10514,10515
10515,10492
10516,10491
10517,10493
10518,10513
10519,10494
10520,10517
10521,10509
10522,10519
10523,10522
10524,10497
10525,10498
10526,10523
10527,10502
10528,10501
10529,10524
10530,10529
10531,10527
10532,10507
10533,10508
10534,10533
10535,10521
10536,10538
10537,10536
10538,10540
10539,10537
10540,10543
10541,10539
10542,10541
10543,10515
10544,10519
10545,10516
10546,10520
10547,10542
10548,10545
10549,10544
10550,10546
10551,10549
10552,10551
10553,10525
10554,10526
10555,10552
10556,10528
10557,10530
10558,10553
10559,10558
10560,10535
10561,10550
10562,10564
10563,10562
10564,10565
10565,10566
10566,10543
10567,10569
10568,10567
10569,10586
10570,10544
10571,10570
10572,10548
10573,10547
10574,10572
10575,10568
10576,10571
10577,10576
10578,10577
10579,10554
10580,10555
10581,10578
10582,10583
10583,10579
10584,10582
10585,10574
10586,10587
10587,10588
10588,10589
10589,10566
10590,10589
10591,10593
10592,10591
10593,10595
10594,10592
10595,10611
10596,10590
10597,10596
10598,10575
10599,10594
10600,10597
10601,10600
10602,10603
10603,10601
10604,10605
10605,10580
10606,10607
10607,10602
10608,10609
10609,10604
10610,10636
10611,10612
10612,10613
10613,10638
10614,10613
10615,10614
10616,10618
10617,10616
10618,10620
10619,10617
10620,10622
10621,10648
10622,10637
10623,10615
10624,10623
10625,10626
10626,10621
10627,10624
10628,10629
10629,10627
10630,10628
10631,10606
10632,10633
10633,10607
10634,10633
10635,10630
10636,10632
10637,10638
10638,10664
10639,10638
10640,10639
10641,10640
10642,10645
10643,10642
10644,10647
10645,10673
10646,10671
10647,10649
10648,10646
10649,10652
10650,10674
10651,10650
10652,10664
10653,10641
10654,10655
10655,10653
10656,10651
10657,10629
10658,10654
10659,10660
10660,10657
10661,10659
10662,10634
10663,10661
10664,10683
10665,10664
10666,10665
10667,10666
10668,10667
10669,10673
10670,10669
10671,10700
10672,10675
10673,10672
10674,10671
10675,10676
10676,10683
10677,10680
10678,10677
10679,10703
10680,10709
10681,10708
10682,10681
10683,10707
10684,10685
10685,10668
10686,10687
10687,10684
10688,10688
10689,10690
10690,10686
10691,10689
10692,10691
10693,10683
10694,10693
